vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
EVE,EVE-1859,816,815.0,0.44547915557583595,0.9534169979533856,0.9561344456799116,SUPPORTED_BY_ROUTE_MANIFEST,23.415812385900857,0.5057245206152953,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,817,816.0,0.44593026719395645,0.95335013052739,0.9560910335192976,SUPPORTED_BY_ROUTE_MANIFEST,23.39561828523278,0.5057600449564625,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,818,817.0,0.44638137881207696,0.9532749998097267,0.956047677855336,SUPPORTED_BY_ROUTE_MANIFEST,23.442700653044028,0.5057600449564625,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,819,818.0,0.44683249043019746,0.9531466650913257,0.9560038065711446,SUPPORTED_BY_ROUTE_MANIFEST,22.88460188175818,0.5057600449564625,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,820,819.0,0.44805533373894085,0.9533822776313781,0.955961874022399,SUPPORTED_BY_ROUTE_MANIFEST,23.166554412869466,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,821,820.0,0.44850745937587144,0.9533671282633207,0.9559185053828153,SUPPORTED_BY_ROUTE_MANIFEST,23.345512506130458,0.5046257359125272,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,822,821.0,0.44895866605825535,0.9533266091401429,0.955875121288725,SUPPORTED_BY_ROUTE_MANIFEST,23.353517270429656,0.5056534869022206,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,823,822.0,0.4494097459882881,0.9532437225259143,0.9558319209375905,SUPPORTED_BY_ROUTE_MANIFEST,23.543995786516852,0.5057955742886687,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,824,823.0,0.4498608259183208,0.9531474986689938,0.9557887737711204,SUPPORTED_BY_ROUTE_MANIFEST,23.588307584269664,0.505795574288756,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,825,824.0,0.45031184247217787,0.9530974477663925,0.9557457555880421,SUPPORTED_BY_ROUTE_MANIFEST,23.719272369714847,0.5058666479308426,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,826,825.0,0.45076282733794715,0.9530361616865232,0.9557025967796481,SUPPORTED_BY_ROUTE_MANIFEST,23.551903357213092,0.5059021922428276,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,827,826.0,0.4512137805156286,0.9529508830668119,0.9556591343759165,SUPPORTED_BY_ROUTE_MANIFEST,23.212469265893922,0.5059377415501486,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,828,827.0,0.4516647020052222,0.9529162352298192,0.9556159821596542,SUPPORTED_BY_ROUTE_MANIFEST,23.53410607657183,0.5059732958538584,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,829,828.0,0.45211556011864024,0.952866582994798,0.9555726959287874,SUPPORTED_BY_ROUTE_MANIFEST,23.377722354924828,0.5060444194545716,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,830,829.0,0.453337991482242,0.9530559500955171,0.9555309654061611,SUPPORTED_BY_ROUTE_MANIFEST,23.240508953328668,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,831,830.0,0.45379002205490915,0.9529400827996322,0.9554875132604117,SUPPORTED_BY_ROUTE_MANIFEST,23.125481813722054,0.5047318611986976,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,832,831.0,0.4542410386087662,0.9528732878586512,0.9554442135691256,SUPPORTED_BY_ROUTE_MANIFEST,23.3165472678747,0.5058666479309298,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,833,832.0,0.4546920234745354,0.9528210624056108,0.9554009076661465,SUPPORTED_BY_ROUTE_MANIFEST,23.297660859792078,0.5059021922428276,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,834,833.0,0.45514284989986564,0.9527935905850664,0.9553578081981455,SUPPORTED_BY_ROUTE_MANIFEST,23.513910355486864,0.50607998875377,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,835,834.0,0.45559370801328364,0.9527656476119267,0.9553148569169674,SUPPORTED_BY_ROUTE_MANIFEST,23.661631419939578,0.5060444194545716,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,836,835.0,0.45604453443861387,0.9526906981068002,0.9552718852215611,SUPPORTED_BY_ROUTE_MANIFEST,23.62668634064081,0.50607998875377,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,837,836.0,0.4564953291758562,0.952642205632013,0.9552287165285482,SUPPORTED_BY_ROUTE_MANIFEST,23.39930433560537,0.5061155630535729,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,838,837.0,0.45694609222501076,0.952564900363911,0.9551856376423786,SUPPORTED_BY_ROUTE_MANIFEST,23.48453970484891,0.5061511423550347,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,839,838.0,0.4573968869622531,0.9524737142155074,0.9551422494033212,SUPPORTED_BY_ROUTE_MANIFEST,23.137622092614713,0.5061155630535729,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,840,839.0,0.4586188746926255,0.9526497078310272,0.9551006947496393,SUPPORTED_BY_ROUTE_MANIFEST,23.29263550820437,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,841,840.0,0.45907068344867796,0.9525868633233436,0.9550573104178843,SUPPORTED_BY_ROUTE_MANIFEST,23.073932552758887,0.5049796605414411,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,842,841.0,0.459521541562096,0.9525542813092678,0.955014044338013,SUPPORTED_BY_ROUTE_MANIFEST,23.225548060708263,0.5060444194545716,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,843,842.0,0.459972399675514,0.9523828180071623,0.9549704283688304,SUPPORTED_BY_ROUTE_MANIFEST,22.844727042787888,0.5060444194545716,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,844,843.0,0.4604230676604051,0.9523885080808105,0.9549273223739891,SUPPORTED_BY_ROUTE_MANIFEST,23.378540802699092,0.506257910279925,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,845,844.0,0.4608737356452962,0.9523074335919478,0.9548839942580496,SUPPORTED_BY_ROUTE_MANIFEST,23.127574330498348,0.5062579102798375,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,846,845.0,0.46132430856592394,0.9522280987434358,0.9548406350321678,SUPPORTED_BY_ROUTE_MANIFEST,23.08540700126529,0.5063647232575659,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,847,846.0,0.46177494486272724,0.9521161818808483,0.9547973132544126,SUPPORTED_BY_ROUTE_MANIFEST,23.109131168283426,0.5062935095984875,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,848,847.0,0.4622256128476184,0.9520576139890279,0.9547539861117568,SUPPORTED_BY_ROUTE_MANIFEST,23.08895058691221,0.5062579102798375,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,849,848.0,0.462676185768246,0.9520637389727641,0.9547107482329494,SUPPORTED_BY_ROUTE_MANIFEST,23.17431805399325,0.5063647232576534,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,850,849.0,0.46389763480112556,0.9521891018055655,0.9546688049200371,SUPPORTED_BY_ROUTE_MANIFEST,22.835239503099146,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,851,850.0,0.46434912667629985,0.9521867822850972,0.9546257715300074,SUPPORTED_BY_ROUTE_MANIFEST,23.32940433592928,0.5053340819764032,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,852,851.0,0.4647997312850153,0.9522147252582369,0.9545829087083763,SUPPORTED_BY_ROUTE_MANIFEST,23.538980667838313,0.506329113924074,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,853,852.0,0.46525024082946737,0.9521161818808483,0.9545399093074127,SUPPORTED_BY_ROUTE_MANIFEST,23.380651058145258,0.5064359569529304,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,854,853.0,0.46570078206200727,0.9520149928004259,0.9544969491230384,SUPPORTED_BY_ROUTE_MANIFEST,23.408563594178442,0.5064003376001949,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,855,854.0,0.4661513232945471,0.9519631297724586,0.9544541502290782,SUPPORTED_BY_ROUTE_MANIFEST,23.571654595316787,0.5064003376001949,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,856,855.0,0.46660176946282356,0.9519504811374058,0.9544114018345039,SUPPORTED_BY_ROUTE_MANIFEST,23.618002812939523,0.5065072106929508,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,857,856.0,0.4670521522549243,0.9519413480255625,0.954368670684468,SUPPORTED_BY_ROUTE_MANIFEST,23.626345031296154,0.5065784844860887,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,858,857.0,0.4675025667351129,0.9518972046516532,0.95432597362483,SUPPORTED_BY_ROUTE_MANIFEST,23.649377593360995,0.5065428450822634,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,859,858.0,0.4679529812153015,0.9518701677411966,0.9542833445018752,SUPPORTED_BY_ROUTE_MANIFEST,23.711547928827624,0.5065428450823509,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,860,859.0,0.46917408167921515,0.9520409786781704,0.9542422608049218,SUPPORTED_BY_ROUTE_MANIFEST,23.512400124520077,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,861,860.0,0.4696255735543895,0.9519057941258869,0.9541994119492924,SUPPORTED_BY_ROUTE_MANIFEST,23.398161790500247,0.5053340819764032,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,862,861.0,0.4700761464750171,0.951901662480053,0.9541566282765828,SUPPORTED_BY_ROUTE_MANIFEST,23.494656917885266,0.5063647232576534,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,863,862.0,0.4705265926432935,0.9518444355610033,0.9541138288078137,SUPPORTED_BY_ROUTE_MANIFEST,23.469444444444445,0.5065072106929508,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,864,863.0,0.47097700712348217,0.9517615489467746,0.9540709761181708,SUPPORTED_BY_ROUTE_MANIFEST,23.39952876635251,0.5065428450822634,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,865,864.0,0.47142732653940733,0.9516865994416478,0.9540281452316388,SUPPORTED_BY_ROUTE_MANIFEST,23.41408777605852,0.5066497783407231,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,866,865.0,0.4718776776434203,0.9516304235553102,0.9539853472315867,SUPPORTED_BY_ROUTE_MANIFEST,23.435460045019695,0.5066141289051348,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,867,866.0,0.4723279970593455,0.9515920789825714,0.9539426605573476,SUPPORTED_BY_ROUTE_MANIFEST,23.545691171297925,0.5066497783407231,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,868,867.0,0.4727782847871828,0.9515472107585158,0.9538999221173294,SUPPORTED_BY_ROUTE_MANIFEST,23.47696095673584,0.5066854327938254,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,869,868.0,0.47322857251502015,0.9514705940980526,0.9538571104509345,SUPPORTED_BY_ROUTE_MANIFEST,23.38392543088287,0.5066854327938254,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,870,869.0,0.47444941947423125,0.9516588014385376,0.9538158766205819,SUPPORTED_BY_ROUTE_MANIFEST,23.268915412558382,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,871,870.0,0.47490078459705426,0.9515736677888554,0.9537729691665868,SUPPORTED_BY_ROUTE_MANIFEST,23.210225278966945,0.5054759898905332,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,872,871.0,0.47535116738915506,0.9515715294809238,0.9537301936198549,SUPPORTED_BY_ROUTE_MANIFEST,23.380793304733103,0.5065784844860011,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,873,872.0,0.4758014868050802,0.9514637442641701,0.9536873144342619,SUPPORTED_BY_ROUTE_MANIFEST,23.25826533483399,0.5066497783407231,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,874,873.0,0.4762518062210054,0.951357191292665,0.9536442323370795,SUPPORTED_BY_ROUTE_MANIFEST,23.02891108610017,0.5066497783407231,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,875,874.0,0.47670203057266713,0.9513315315974864,0.9536014928896557,SUPPORTED_BY_ROUTE_MANIFEST,23.387567719693237,0.5067567567567214,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,876,875.0,0.47715225492432883,0.9512656427191882,0.953558742030837,SUPPORTED_BY_ROUTE_MANIFEST,23.362168437346092,0.5067567567568089,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,877,876.0,0.47760244758790277,0.951208597012675,0.9535161258611843,SUPPORTED_BY_ROUTE_MANIFEST,23.49774854006895,0.5067924262687223,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,878,877.0,0.478052576875301,0.9511760874836138,0.9534733739079512,SUPPORTED_BY_ROUTE_MANIFEST,23.33909218859958,0.5068637803590441,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,879,878.0,0.4785027378507871,0.951150536515957,0.9534306513800996,SUPPORTED_BY_ROUTE_MANIFEST,23.356801069593978,0.5068281008024764,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,880,879.0,0.47972323624103225,0.9513221447880919,0.953389562351017,SUPPORTED_BY_ROUTE_MANIFEST,23.298411586078018,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,881,880.0,0.4801745379876797,0.951237264835961,0.9533467118912491,SUPPORTED_BY_ROUTE_MANIFEST,23.14634659928406,0.5055469737396431,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,882,881.0,0.480624825715517,0.9512661501142908,0.953304224081022,SUPPORTED_BY_ROUTE_MANIFEST,23.570870849746765,0.5066854327938254,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,883,882.0,0.48107505006717877,0.9511576038048832,0.9532617520357247,SUPPORTED_BY_ROUTE_MANIFEST,23.577991979173994,0.5067567567567214,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,884,883.0,0.4815252744188405,0.951050325983232,0.953219182265171,SUPPORTED_BY_ROUTE_MANIFEST,23.457187082248645,0.5067567567567214,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,885,884.0,0.4819754353943266,0.9509777322410807,0.9531763253023304,SUPPORTED_BY_ROUTE_MANIFEST,23.135951023854762,0.5068281008024764,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,886,885.0,0.4824255013055492,0.950952181273424,0.9531337547601502,SUPPORTED_BY_ROUTE_MANIFEST,23.437112894144143,0.506935154544864,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,887,886.0,0.4828755672167719,0.9509402937310247,0.9530912135387756,SUPPORTED_BY_ROUTE_MANIFEST,23.456397804054053,0.5069351545447764,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,888,887.0,0.48332560143990677,0.9508945194442863,0.9530487606876843,SUPPORTED_BY_ROUTE_MANIFEST,23.54223270218906,0.5069708491761513,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,889,888.0,0.48377563566304155,0.9508085884594433,0.9530060821674029,SUPPORTED_BY_ROUTE_MANIFEST,23.28243119588935,0.506970849176239,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,890,889.0,0.4849958171724085,0.9509546457639213,0.9529651199323287,SUPPORTED_BY_ROUTE_MANIFEST,23.312918635443168,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,891,890.0,0.48544696047861685,0.9508582406944645,0.952922537428983,SUPPORTED_BY_ROUTE_MANIFEST,23.315721106586153,0.5057245206152953,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,892,891.0,0.48589712145410296,0.9509135105181192,0.9528801105772701,SUPPORTED_BY_ROUTE_MANIFEST,23.514743138634763,0.5068281008024764,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,893,892.0,0.4863471873653256,0.9508196424241744,0.9528377169260808,SUPPORTED_BY_ROUTE_MANIFEST,23.542616835585587,0.5069351545447764,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,894,893.0,0.48679725327654827,0.9507167861884154,0.952795059425074,SUPPORTED_BY_ROUTE_MANIFEST,23.24123733108108,0.506935154544864,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,895,894.0,0.4872471607473319,0.9506636909151993,0.9527526393759118,SUPPORTED_BY_ROUTE_MANIFEST,23.494368180218235,0.5071136779827738,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,896,895.0,0.48769709990620325,0.9506201274214071,0.9527100607374248,SUPPORTED_BY_ROUTE_MANIFEST,23.306674176288368,0.5070779632368777,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,897,896.0,0.48814700737698685,0.9505947576662868,0.9526677687938928,SUPPORTED_BY_ROUTE_MANIFEST,23.610751249735973,0.5071136779827738,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,898,897.0,0.4885968514715948,0.9505606172243966,0.9526255836679661,SUPPORTED_BY_ROUTE_MANIFEST,23.7202154626109,0.5071851225697314,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,899,898.0,0.48904675894237837,0.9504631248797201,0.9525832365082422,SUPPORTED_BY_ROUTE_MANIFEST,23.523799464864105,0.5071136779828616,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,900,899.0,0.49026656019469167,0.9506404232255034,0.952542427846275,SUPPORTED_BY_ROUTE_MANIFEST,23.353870724803283,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,901,900.0,0.49071748168428525,0.9505740269521028,0.9525000263167075,SUPPORTED_BY_ROUTE_MANIFEST,23.39667041303737,0.5059732958538584,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,902,901.0,0.4911675159074201,0.9505867480721704,0.952457950992576,SUPPORTED_BY_ROUTE_MANIFEST,23.78516119949317,0.5069708491761513,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,903,902.0,0.49161745506629145,0.9504389511273412,0.9524154286711982,SUPPORTED_BY_ROUTE_MANIFEST,23.28060542062654,0.5070779632368777,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,904,903.0,0.4920673308489873,0.9504143062223673,0.9523731020542694,SUPPORTED_BY_ROUTE_MANIFEST,23.48496796451454,0.5071493977600665,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,905,904.0,0.4925171749435952,0.9503314196081387,0.952330743948037,SUPPORTED_BY_ROUTE_MANIFEST,23.438912752623054,0.5071851225697314,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,906,905.0,0.49296701903820317,0.9502774907572544,0.9522887791998824,SUPPORTED_BY_ROUTE_MANIFEST,23.867147887323945,0.5071851225697314,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,907,906.0,0.4934167680685477,0.9502612178714702,0.9522468597685627,SUPPORTED_BY_ROUTE_MANIFEST,23.910134516515246,0.5072923272035955,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,908,907.0,0.4938664854108044,0.9502592607760753,0.9522049852474791,SUPPORTED_BY_ROUTE_MANIFEST,23.950133821665023,0.5073280721532996,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,909,908.0,0.4943162661292367,0.9502175094076487,0.9521629755142361,SUPPORTED_BY_ROUTE_MANIFEST,23.780039442174953,0.5072565872904319,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,910,909.0,0.4955357505006718,0.9503332317335044,0.952122435136042,SUPPORTED_BY_ROUTE_MANIFEST,23.504195132088213,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,911,910.0,0.49598657692600195,0.9503140232046277,0.9520803099327421,SUPPORTED_BY_ROUTE_MANIFEST,23.581160846040333,0.50607998875377,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,912,911.0,0.49643648439678556,0.9502727792313037,0.9520383963382171,SUPPORTED_BY_ROUTE_MANIFEST,23.846335281278602,0.5071136779827738,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,913,912.0,0.4968862651152179,0.9501576367855649,0.9519966155542668,SUPPORTED_BY_ROUTE_MANIFEST,23.991514084507042,0.5072565872904319,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,914,913.0,0.49733601414556244,0.9500906606320476,0.951954727393059,SUPPORTED_BY_ROUTE_MANIFEST,23.856503979153462,0.5072923272035077,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,915,914.0,0.4977857631759069,0.9500292295821492,0.9519125888104004,SUPPORTED_BY_ROUTE_MANIFEST,23.56117489610481,0.5072923272035955,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,916,915.0,0.498235417141988,0.9499920447696444,0.9518706349037922,SUPPORTED_BY_ROUTE_MANIFEST,23.76010848126233,0.5073995771670269,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,917,916.0,0.4986850394199812,0.9499578318427394,0.9518287043267291,SUPPORTED_BY_ROUTE_MANIFEST,23.775202536104263,0.5074353372330928,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,918,917.0,0.49913469338606237,0.949889369746422,0.95178669535701,SUPPORTED_BY_ROUTE_MANIFEST,23.672560760831278,0.5073995771669391,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
