dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,EVE,EVE-5726,708,707.0,139.7535763888889,261.38897,0.9315694849721593,0.9601055288638767,0.028536043891717378,0.028536043891717378,23.834240667420815,1.0,0.5092658084594869,0.5092658084594869,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,709,708.0,139.91722222222222,261.38369,0.9315506674723978,0.9600611955044743,0.028510528032076543,0.028510528032076543,24.105839932126695,1.0,0.5092297899427105,0.5092297899427105,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,710,709.0,140.36108796296296,261.40722,0.9316345265196307,0.9600185375293759,0.02838401100974519,0.02838401100974519,23.5813653425086,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,711,710.0,140.5250810185185,261.42067,0.9316824612491369,0.9599739900739601,0.02829152882482322,0.02829152882482322,23.781854099054605,1.0,0.5081515985602516,0.5081515985602516,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,712,711.0,140.68877314814816,261.40481,0.9316259374714441,0.9599294949019952,0.02830355743055113,0.02830355743055113,23.86135849590048,1.0,0.5090857668103664,0.5090857668103664,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,713,712.0,140.85244212962962,261.3732,0.9315132819473033,0.9598847397770963,0.028371457829793,0.028371457829793,23.55266506432914,1.0,0.5091577681918357,0.5091577681918357,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,714,713.0,141.01609953703704,261.35035,0.9314318463659488,0.9598399808058662,0.02840813443991741,0.02840813443991741,23.53315659243549,1.0,0.5091937765204908,0.5091937765204908,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,715,714.0,141.1797337962963,261.33233,0.9313676245201716,0.9597955085249714,0.028427884004799786,0.028427884004799786,23.843597539418795,1.0,0.5092658084594869,0.5092658084594869,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,716,715.0,141.3433449074074,261.3131,0.9312990903306991,0.9597508943142792,0.02845180398358005,0.02845180398358005,23.667892243512693,1.0,0.5093378607809466,0.5093378607809466,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,717,716.0,141.5069560185185,261.3136,0.9313008722909037,0.9597064591482285,0.02840558685732475,0.02840558685732475,23.855172901492114,1.0,0.509337860781035,0.509337860781035,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,718,717.0,141.67055555555555,261.30034,0.9312536147062752,0.9596620443917635,0.02840842968548829,0.02840842968548829,23.86315417256011,1.0,0.5093738945878814,0.5093738945878814,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,719,718.0,141.8341550925926,261.28496,0.9311988016103789,0.9596177571653525,0.028418955554973535,0.028418955554973535,23.994023622604146,1.0,0.5093738945878814,0.5093738945878814,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,720,719.0,142.27788194444443,261.30468,0.931269082120852,0.9595749773617166,0.028305895240864576,0.028305895240864576,23.346474760116813,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,721,720.0,142.44181712962964,261.31424,0.9313031531999657,0.959530419080755,0.028227265880789276,0.028227265880789276,23.61028373800113,1.0,0.5083309799490906,0.5083309799490906,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,722,721.0,142.60546296296297,261.30198,0.9312594595357467,0.9594860655695155,0.02822660603376881,0.02822660603376881,23.86195559954751,1.0,0.5092297899427105,0.5092297899427105,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,723,722.0,142.76905092592594,261.27456,0.9311617368381212,0.9594415606277595,0.028279823789638336,0.028279823789638336,23.679278642149928,1.0,0.5094099334936993,0.5094099334936993,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,724,723.0,142.9326388888889,261.23985,0.9310380331607113,0.9593967467637331,0.02835871360302178,0.02835871360302178,23.31922342457034,1.0,0.5094099334936993,0.5094099334936993,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,725,724.0,143.0962152777778,261.22113,0.9309713165706476,0.9593521979613596,0.028380881390712043,0.028380881390712043,23.59817513085302,1.0,0.5094459774994827,0.5094459774994827,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,726,725.0,143.2597685185185,261.22154,0.9309727777780155,0.9593079502740635,0.028335172496048,0.028335172496048,23.928192430137955,1.0,0.5095180808152767,0.5095180808152767,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,727,726.0,143.4232986111111,261.20495,0.9309136523384236,0.9592634950027403,0.028349842664316727,0.028349842664316727,23.676406084188184,1.0,0.5095902045438395,0.5095902045438395,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,728,727.0,143.58684027777778,261.19129,0.9308649691856313,0.9592190068343752,0.02835403764874389,0.02835403764874389,23.62143615139724,1.0,0.5095541401273649,0.5095541401273649,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,729,728.0,143.7503587962963,261.18517,0.930843157992726,0.9591748065877462,0.028331648595020242,0.028331648595020242,23.937066647799632,1.0,0.5096262740656959,0.5096262740656959,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,730,729.0,144.19393518518518,261.2014,0.9309010004209702,0.9591321586820842,0.028231158261113998,0.028231158261113998,23.34438416192811,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,731,730.0,144.35778935185186,261.20695,0.9309207801792424,0.959087555975956,0.02816677579671356,0.02816677579671356,23.40880525349527,1.0,0.5085823267641002,0.5085823267641002,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,732,731.0,144.52137731481483,261.19687,0.9308848558615157,0.959043339306619,0.0281584834451033,0.0281584834451033,23.860810524082325,1.0,0.5094099334936993,0.5094099334936993,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,733,732.0,144.6849074074074,261.177,0.9308140407629812,0.9589991023852413,0.028185061622260088,0.028185061622260088,23.827932644686573,1.0,0.5095902045439281,0.5095902045439281,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,734,733.0,144.8484375,261.14194,0.9306890897134279,0.9589542996023828,0.028265209888954868,0.028265209888954868,23.18080515070044,1.0,0.5095902045438395,0.5095902045438395,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,735,734.0,145.01194444444445,261.13324,0.9306580836058663,0.9589098830926894,0.028251799486823104,0.028251799486823104,23.593623947349798,1.0,0.5096623486939296,0.5096623486939296,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,736,735.0,145.1754398148148,261.12407,0.9306254024557123,0.9588656978102117,0.028240295354499345,0.028240295354499345,23.841954429663176,1.0,0.5096984284298909,0.5096984284298909,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,737,736.0,145.3389236111111,261.11297,0.9305858429391681,0.9588215952397254,0.028235752300557304,0.028235752300557304,23.922565118912797,1.0,0.5097345132743101,0.5097345132743101,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,738,737.0,145.50239583333334,261.09017,0.930504585553834,0.9587771530967273,0.028272567542893312,0.028272567542893312,23.520808266685542,1.0,0.5097706032285381,0.5097706032285381,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,739,738.0,145.66585648148148,261.08202,0.9304755396024974,0.9587328988598105,0.028257359257313097,0.028257359257313097,23.718026753485738,1.0,0.5098066982935718,0.5098066982935718,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,740,739.0,146.10930555555555,261.12061,0.9306130712910957,0.9586906906967226,0.02807761940562692,0.02807761940562692,23.62710360842226,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,741,740.0,146.27313657407407,261.11763,0.9306024508082759,0.9586461565900054,0.028043705781729544,0.028043705781729544,23.329696327683617,1.0,0.5086541858000602,0.5086541858000602,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,742,741.0,146.4366435185185,261.10971,0.9305742245586335,0.9586020882028723,0.028027863644238815,0.028027863644238815,23.878228260100475,1.0,0.5096623486940182,0.5096623486940182,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,743,742.0,146.6001273148148,261.09014,0.9305044786362218,0.9585580812818122,0.028053602645590425,0.028053602645590425,23.936022646850674,1.0,0.5097345132743101,0.5097345132743101,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,744,743.0,146.76358796296296,261.06903,0.9304292442763795,0.9585139692469657,0.028084724970586228,0.028084724970586228,23.800835161724113,1.0,0.5098066982935718,0.5098066982935718,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,745,744.0,146.92707175925926,261.02848,0.9302847273037788,0.9584693316874962,0.028184604383717393,0.028184604383717393,23.195413688159107,1.0,0.5097345132743101,0.5097345132743101,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,746,745.0,147.09050925925925,261.03269,0.9302997314087023,0.9584253253271336,0.02812559391843139,0.02812559391843139,23.89299872575393,1.0,0.5098789037603995,0.5098789037603995,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,747,746.0,147.25394675925926,261.01578,0.9302394655145796,0.958381144038854,0.028141678524274405,0.028141678524274405,23.675987540705083,1.0,0.5098789037603108,0.5098789037603108,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,748,747.0,147.41738425925925,260.99036,0.9301488706577729,0.9583366453409465,0.028187774683173683,0.028187774683173683,23.305903588872372,1.0,0.5098789037603995,0.5098789037603995,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,749,748.0,147.5807986111111,260.99098,0.9301510802884266,0.9582924741196064,0.02814139383117975,0.02814139383117975,23.658135089209857,1.0,0.5099511296833936,0.5099511296833936,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,750,749.0,148.02412037037038,261.03134,0.9302949201161496,0.9582503929222854,0.02795547280613586,0.02795547280613586,23.624693323589288,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,751,750.0,148.18788194444446,261.00065,0.9301855433987855,0.9582055854588967,0.028020042060111217,0.028020042060111217,22.890293868324385,1.0,0.5088698847975163,0.5088698847975163,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,752,751.0,148.35135416666665,260.99944,0.9301812310550901,0.9581610252422345,0.027979794187144358,0.027979794187144358,23.174062278839347,1.0,0.5097706032286268,0.5097706032286268,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,753,752.0,148.5147800925926,260.99666,0.9301713233563521,0.9581171743511712,0.027945850994819055,0.027945850994819055,23.96237168141593,1.0,0.5099150141642771,0.5099150141642771,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,754,753.0,148.67818287037036,260.96449,0.930056672036782,0.9580728196280747,0.028016147591292673,0.028016147591292673,23.376522231662417,1.0,0.5099872503187476,0.5099872503187476,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,755,754.0,148.84157407407406,260.94572,0.9299897772506978,0.9580286335522705,0.028038856301572768,0.028038856301572768,23.550240759099278,1.0,0.510023376071426,0.510023376071426,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,756,755.0,149.00496527777779,260.93092,0.9299370312286388,0.9579846636397455,0.02804763241110675,0.02804763241110675,23.780059481659823,1.0,0.5100233760713373,0.5100233760713373,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,757,756.0,149.1683449074074,260.92747,0.9299247357032265,0.957940805154908,0.028016069451681447,0.028016069451681447,23.89422804532578,1.0,0.5100595069425166,0.5100595069425166,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,758,757.0,149.3317013888889,260.91588,0.9298834298656816,0.9578969341404886,0.028013504274806977,0.028013504274806977,23.866421134641264,1.0,0.5101317840441971,0.5101317840441971,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,759,758.0,149.4950462962963,260.89297,0.9298017804491024,0.9578528129228419,0.028051032473739412,0.028051032473739412,23.56611658049437,1.0,0.5101679302770524,0.5101679302770524,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,760,759.0,150.2596875,261.02707,0.9302797021760014,0.9578108426586028,0.027531140482601413,0.027531140482601413,23.187629307269745,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,761,760.0,150.4235185185185,260.86728,0.9297102233337853,0.9577665112097419,0.028056287875956598,0.028056287875956598,23.245180425111222,1.0,0.5086541858001484,0.5086541858001484,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,762,761.0,150.58695601851852,260.90947,0.9298605851358573,0.957722387220139,0.027861802084281684,0.027861802084281684,23.506583604700552,1.0,0.5098789037603108,0.5098789037603108,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,763,762.0,150.7503125,260.8949,0.9298086588154926,0.9576785265982124,0.027869867782719826,0.027869867782719826,23.800070821529744,1.0,0.5101317840441971,0.5101317840441971,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
